epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:     53, it:      200, loss: 20.94, s_lpx: -17.03, u_lpx: -24.11, s_kl: 2.07, u_kl: 3.08, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.39, u_H: 0.37, s_acc: 0.8966, u_acc: 0.8987
epoch:     54, it:      100, loss: 20.93, s_lpx: -16.96, u_lpx: -24.09, s_kl: 2.10, u_kl: 3.12, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.38, u_H: 0.37, s_acc: 0.9067, u_acc: 0.9012
epoch:     54, it:      200, loss: 20.95, s_lpx: -16.97, u_lpx: -24.10, s_kl: 2.11, u_kl: 3.14, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.39, u_H: 0.37, s_acc: 0.8921, u_acc: 0.8996
epoch:     55, it:      100, loss: 20.92, s_lpx: -16.81, u_lpx: -24.14, s_kl: 2.13, u_kl: 3.18, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.38, u_H: 0.37, s_acc: 0.8952, u_acc: 0.9018
epoch:     55, it:      200, loss: 20.93, s_lpx: -16.90, u_lpx: -24.08, s_kl: 2.16, u_kl: 3.21, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.38, u_H: 0.37, s_acc: 0.8968, u_acc: 0.9016
epoch:     56, it:      100, loss: 20.91, s_lpx: -16.76, u_lpx: -24.13, s_kl: 2.14, u_kl: 3.23, s_py: -2.30, u_py: -2.30, s_qy: -0.30, s_H: 0.37, u_H: 0.36, s_acc: 0.9071, u_acc: 0.9048
epoch:     56, it:      200, loss: 20.94, s_lpx: -16.92, u_lpx: -24.11, s_kl: 2.19, u_kl: 3.25, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.38, u_H: 0.36, s_acc: 0.8973, u_acc: 0.9035
epoch:     57, it:      100, loss: 20.93, s_lpx: -16.85, u_lpx: -24.11, s_kl: 2.21, u_kl: 3.27, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.39, u_H: 0.36, s_acc: 0.8918, u_acc: 0.9035
epoch:     57, it:      200, loss: 20.93, s_lpx: -16.82, u_lpx: -24.12, s_kl: 2.22, u_kl: 3.30, s_py: -2.30, u_py: -2.30, s_qy: -0.30, s_H: 0.37, u_H: 0.36, s_acc: 0.9010, u_acc: 0.9029
epoch:     58, it:      100, loss: 20.93, s_lpx: -16.80, u_lpx: -24.13, s_kl: 2.21, u_kl: 3.30, s_py: -2.30, u_py: -2.30, s_qy: -0.31, s_H: 0.37, u_H: 0.36, s_acc: 0.9005, u_acc: 0.9042
epoch:     58, it:      200, loss: 20.92, s_lpx: -16.73, u_lpx: -24.14, s_kl: 2.24, u_kl: 3.33, s_py: -2.30, u_py: -2.30, s_qy: -0.30, s_H: 0.37, u_H: 0.36, s_acc: 0.9034, u_acc: 0.9036
epoch:     59, it:      100, loss: 20.91, s_lpx: -16.83, u_lpx: -24.13, s_kl: 2.28, u_kl: 3.37, s_py: -2.30, u_py: -2.30, s_qy: -0.30, s_H: 0.37, u_H: 0.36, s_acc: 0.9002, u_acc: 0.9061
epoch:     59, it:      200, loss: 20.91, s_lpx: -16.59, u_lpx: -24.13, s_kl: 2.28, u_kl: 3.41, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.36, u_H: 0.35, s_acc: 0.9006, u_acc: 0.9054
epoch:     60, it:      100, loss: 20.89, s_lpx: -16.66, u_lpx: -24.15, s_kl: 2.31, u_kl: 3.43, s_py: -2.30, u_py: -2.30, s_qy: -0.31, s_H: 0.37, u_H: 0.35, s_acc: 0.8975, u_acc: 0.9049
epoch:     60, it:      200, loss: 20.90, s_lpx: -16.65, u_lpx: -24.17, s_kl: 2.31, u_kl: 3.43, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.36, u_H: 0.35, s_acc: 0.9047, u_acc: 0.9066
epoch: 0060/3000, val_accuracy:0.9301, test_accuracy: 0.9214
epoch:     61, it:      100, loss: 20.90, s_lpx: -16.77, u_lpx: -24.14, s_kl: 2.33, u_kl: 3.46, s_py: -2.30, u_py: -2.30, s_qy: -0.31, s_H: 0.37, u_H: 0.35, s_acc: 0.8971, u_acc: 0.9068
epoch:     61, it:      200, loss: 20.92, s_lpx: -16.66, u_lpx: -24.17, s_kl: 2.32, u_kl: 3.48, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.36, u_H: 0.35, s_acc: 0.9061, u_acc: 0.9059
epoch:     62, it:      100, loss: 20.90, s_lpx: -16.68, u_lpx: -24.15, s_kl: 2.35, u_kl: 3.51, s_py: -2.30, u_py: -2.30, s_qy: -0.31, s_H: 0.36, u_H: 0.35, s_acc: 0.9006, u_acc: 0.9079
epoch:     62, it:      200, loss: 20.89, s_lpx: -16.59, u_lpx: -24.16, s_kl: 2.36, u_kl: 3.53, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.36, u_H: 0.35, s_acc: 0.9085, u_acc: 0.9068
epoch:     63, it:      100, loss: 20.91, s_lpx: -16.65, u_lpx: -24.15, s_kl: 2.37, u_kl: 3.56, s_py: -2.30, u_py: -2.30, s_qy: -0.31, s_H: 0.36, u_H: 0.34, s_acc: 0.8995, u_acc: 0.9087
epoch:     63, it:      200, loss: 20.89, s_lpx: -16.61, u_lpx: -24.19, s_kl: 2.38, u_kl: 3.57, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.35, u_H: 0.34, s_acc: 0.9039, u_acc: 0.9078
epoch:     64, it:      100, loss: 20.90, s_lpx: -16.54, u_lpx: -24.22, s_kl: 2.43, u_kl: 3.60, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.35, u_H: 0.34, s_acc: 0.9070, u_acc: 0.9093
epoch:     64, it:      200, loss: 20.89, s_lpx: -16.55, u_lpx: -24.16, s_kl: 2.41, u_kl: 3.63, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.35, u_H: 0.34, s_acc: 0.9083, u_acc: 0.9093
epoch:     65, it:      100, loss: 20.88, s_lpx: -16.54, u_lpx: -24.16, s_kl: 2.42, u_kl: 3.64, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.35, u_H: 0.34, s_acc: 0.9106, u_acc: 0.9090
epoch:     65, it:      200, loss: 20.87, s_lpx: -16.54, u_lpx: -24.23, s_kl: 2.46, u_kl: 3.65, s_py: -2.30, u_py: -2.30, s_qy: -0.30, s_H: 0.35, u_H: 0.34, s_acc: 0.9036, u_acc: 0.9111
epoch:     66, it:      100, loss: 20.89, s_lpx: -16.47, u_lpx: -24.23, s_kl: 2.46, u_kl: 3.69, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.35, u_H: 0.34, s_acc: 0.9078, u_acc: 0.9112
epoch:     66, it:      200, loss: 20.90, s_lpx: -16.43, u_lpx: -24.19, s_kl: 2.48, u_kl: 3.71, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.35, u_H: 0.34, s_acc: 0.9105, u_acc: 0.9104
epoch:     67, it:      100, loss: 20.86, s_lpx: -16.36, u_lpx: -24.22, s_kl: 2.50, u_kl: 3.72, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.34, u_H: 0.33, s_acc: 0.9190, u_acc: 0.9122
epoch:     67, it:      200, loss: 20.89, s_lpx: -16.41, u_lpx: -24.21, s_kl: 2.49, u_kl: 3.75, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.34, u_H: 0.33, s_acc: 0.9080, u_acc: 0.9100
epoch:     68, it:      100, loss: 20.87, s_lpx: -16.41, u_lpx: -24.22, s_kl: 2.53, u_kl: 3.76, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.34, u_H: 0.33, s_acc: 0.9142, u_acc: 0.9111
epoch:     68, it:      200, loss: 20.85, s_lpx: -16.39, u_lpx: -24.24, s_kl: 2.50, u_kl: 3.77, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.35, u_H: 0.33, s_acc: 0.9066, u_acc: 0.9116
epoch:     69, it:      100, loss: 20.85, s_lpx: -16.37, u_lpx: -24.26, s_kl: 2.52, u_kl: 3.80, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.34, u_H: 0.33, s_acc: 0.9121, u_acc: 0.9102
epoch:     69, it:      200, loss: 20.85, s_lpx: -16.29, u_lpx: -24.28, s_kl: 2.55, u_kl: 3.81, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.34, u_H: 0.33, s_acc: 0.9106, u_acc: 0.9137
epoch:     70, it:      100, loss: 20.84, s_lpx: -16.30, u_lpx: -24.27, s_kl: 2.56, u_kl: 3.84, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.34, u_H: 0.33, s_acc: 0.9116, u_acc: 0.9147
epoch:     70, it:      200, loss: 20.88, s_lpx: -16.32, u_lpx: -24.23, s_kl: 2.57, u_kl: 3.84, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.34, u_H: 0.33, s_acc: 0.9105, u_acc: 0.9133
epoch: 0070/3000, val_accuracy:0.9346, test_accuracy: 0.9268
epoch:     71, it:      100, loss: 20.85, s_lpx: -16.23, u_lpx: -24.24, s_kl: 2.59, u_kl: 3.88, s_py: -2.30, u_py: -2.30, s_qy: -0.29, s_H: 0.34, u_H: 0.32, s_acc: 0.9041, u_acc: 0.9135
epoch:     71, it:      200, loss: 20.86, s_lpx: -16.31, u_lpx: -24.24, s_kl: 2.60, u_kl: 3.90, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.33, u_H: 0.32, s_acc: 0.9094, u_acc: 0.9156
epoch:     72, it:      100, loss: 20.85, s_lpx: -16.38, u_lpx: -24.26, s_kl: 2.62, u_kl: 3.91, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.33, u_H: 0.32, s_acc: 0.9125, u_acc: 0.9158
epoch:     72, it:      200, loss: 20.85, s_lpx: -16.31, u_lpx: -24.24, s_kl: 2.63, u_kl: 3.95, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.32, u_H: 0.32, s_acc: 0.9163, u_acc: 0.9161
epoch:     73, it:      100, loss: 20.84, s_lpx: -16.25, u_lpx: -24.29, s_kl: 2.65, u_kl: 3.96, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.32, u_H: 0.32, s_acc: 0.9177, u_acc: 0.9155
epoch:     73, it:      200, loss: 20.84, s_lpx: -16.26, u_lpx: -24.26, s_kl: 2.64, u_kl: 3.99, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.32, u_H: 0.32, s_acc: 0.9183, u_acc: 0.9143
epoch:     74, it:      100, loss: 20.83, s_lpx: -16.21, u_lpx: -24.25, s_kl: 2.66, u_kl: 4.01, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.32, u_H: 0.32, s_acc: 0.9193, u_acc: 0.9156
epoch:     74, it:      200, loss: 20.84, s_lpx: -16.29, u_lpx: -24.32, s_kl: 2.67, u_kl: 4.00, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.33, u_H: 0.31, s_acc: 0.9103, u_acc: 0.9163
epoch:     75, it:      100, loss: 20.85, s_lpx: -16.20, u_lpx: -24.33, s_kl: 2.68, u_kl: 4.02, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.32, u_H: 0.31, s_acc: 0.9181, u_acc: 0.9162
epoch:     75, it:      200, loss: 20.84, s_lpx: -16.18, u_lpx: -24.28, s_kl: 2.70, u_kl: 4.06, s_py: -2.30, u_py: -2.30, s_qy: -0.28, s_H: 0.33, u_H: 0.31, s_acc: 0.9137, u_acc: 0.9178
epoch:     76, it:      100, loss: 20.82, s_lpx: -16.17, u_lpx: -24.32, s_kl: 2.71, u_kl: 4.06, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.32, u_H: 0.31, s_acc: 0.9211, u_acc: 0.9188
epoch:     76, it:      200, loss: 20.83, s_lpx: -16.30, u_lpx: -24.36, s_kl: 2.70, u_kl: 4.09, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.32, u_H: 0.31, s_acc: 0.9130, u_acc: 0.9179
epoch:     77, it:      100, loss: 20.82, s_lpx: -16.26, u_lpx: -24.36, s_kl: 2.73, u_kl: 4.10, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.32, u_H: 0.30, s_acc: 0.9134, u_acc: 0.9201
epoch:     77, it:      200, loss: 20.83, s_lpx: -16.18, u_lpx: -24.35, s_kl: 2.74, u_kl: 4.12, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.32, u_H: 0.31, s_acc: 0.9180, u_acc: 0.9181
epoch:     78, it:      100, loss: 20.83, s_lpx: -16.09, u_lpx: -24.34, s_kl: 2.71, u_kl: 4.13, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.31, u_H: 0.31, s_acc: 0.9256, u_acc: 0.9183
epoch:     78, it:      200, loss: 20.82, s_lpx: -16.14, u_lpx: -24.38, s_kl: 2.77, u_kl: 4.14, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.31, u_H: 0.30, s_acc: 0.9167, u_acc: 0.9215
epoch:     79, it:      100, loss: 20.80, s_lpx: -15.94, u_lpx: -24.37, s_kl: 2.75, u_kl: 4.16, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.30, u_H: 0.30, s_acc: 0.9281, u_acc: 0.9204
epoch:     79, it:      200, loss: 20.82, s_lpx: -16.11, u_lpx: -24.33, s_kl: 2.82, u_kl: 4.19, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.32, u_H: 0.30, s_acc: 0.9170, u_acc: 0.9191
epoch:     80, it:      100, loss: 20.80, s_lpx: -16.07, u_lpx: -24.30, s_kl: 2.82, u_kl: 4.23, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.31, u_H: 0.30, s_acc: 0.9269, u_acc: 0.9202
epoch:     80, it:      200, loss: 20.81, s_lpx: -16.07, u_lpx: -24.35, s_kl: 2.86, u_kl: 4.28, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.31, u_H: 0.30, s_acc: 0.9195, u_acc: 0.9203
epoch: 0080/3000, val_accuracy:0.9408, test_accuracy: 0.9332
epoch:     81, it:      100, loss: 20.80, s_lpx: -15.97, u_lpx: -24.38, s_kl: 2.86, u_kl: 4.28, s_py: -2.30, u_py: -2.30, s_qy: -0.27, s_H: 0.31, u_H: 0.30, s_acc: 0.9161, u_acc: 0.9224
epoch:     81, it:      200, loss: 20.81, s_lpx: -16.01, u_lpx: -24.35, s_kl: 2.87, u_kl: 4.29, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.31, u_H: 0.30, s_acc: 0.9265, u_acc: 0.9225
epoch:     82, it:      100, loss: 20.80, s_lpx: -16.02, u_lpx: -24.34, s_kl: 2.86, u_kl: 4.31, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.30, u_H: 0.29, s_acc: 0.9229, u_acc: 0.9218
epoch:     82, it:      200, loss: 20.80, s_lpx: -15.95, u_lpx: -24.39, s_kl: 2.87, u_kl: 4.32, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.31, u_H: 0.29, s_acc: 0.9225, u_acc: 0.9222
epoch:     83, it:      100, loss: 20.80, s_lpx: -15.84, u_lpx: -24.44, s_kl: 2.86, u_kl: 4.32, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.30, u_H: 0.29, s_acc: 0.9239, u_acc: 0.9217
epoch:     83, it:      200, loss: 20.80, s_lpx: -16.03, u_lpx: -24.42, s_kl: 2.91, u_kl: 4.34, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.30, u_H: 0.29, s_acc: 0.9257, u_acc: 0.9237
epoch:     84, it:      100, loss: 20.80, s_lpx: -16.02, u_lpx: -24.40, s_kl: 2.90, u_kl: 4.35, s_py: -2.30, u_py: -2.30, s_qy: -0.26, s_H: 0.30, u_H: 0.29, s_acc: 0.9241, u_acc: 0.9238
epoch:     84, it:      200, loss: 20.78, s_lpx: -15.88, u_lpx: -24.42, s_kl: 2.91, u_kl: 4.38, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.29, u_H: 0.29, s_acc: 0.9330, u_acc: 0.9233
epoch:     85, it:      100, loss: 20.75, s_lpx: -15.79, u_lpx: -24.46, s_kl: 2.92, u_kl: 4.40, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.28, u_H: 0.29, s_acc: 0.9331, u_acc: 0.9230
epoch:     85, it:      200, loss: 20.78, s_lpx: -15.81, u_lpx: -24.47, s_kl: 2.95, u_kl: 4.42, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.30, u_H: 0.28, s_acc: 0.9180, u_acc: 0.9254
epoch:     86, it:      100, loss: 20.77, s_lpx: -15.83, u_lpx: -24.42, s_kl: 2.95, u_kl: 4.44, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.30, u_H: 0.28, s_acc: 0.9225, u_acc: 0.9255
epoch:     86, it:      200, loss: 20.78, s_lpx: -15.90, u_lpx: -24.44, s_kl: 2.99, u_kl: 4.44, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.29, u_H: 0.28, s_acc: 0.9282, u_acc: 0.9246
epoch:     87, it:      100, loss: 20.80, s_lpx: -15.85, u_lpx: -24.42, s_kl: 2.98, u_kl: 4.46, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.30, u_H: 0.28, s_acc: 0.9229, u_acc: 0.9249
epoch:     87, it:      200, loss: 20.76, s_lpx: -15.80, u_lpx: -24.46, s_kl: 2.97, u_kl: 4.45, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.29, u_H: 0.28, s_acc: 0.9248, u_acc: 0.9266
epoch:     88, it:      100, loss: 20.77, s_lpx: -15.69, u_lpx: -24.47, s_kl: 2.99, u_kl: 4.48, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.29, u_H: 0.28, s_acc: 0.9260, u_acc: 0.9261
epoch:     88, it:      200, loss: 20.75, s_lpx: -15.84, u_lpx: -24.50, s_kl: 3.01, u_kl: 4.49, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.29, u_H: 0.28, s_acc: 0.9274, u_acc: 0.9260
epoch:     89, it:      100, loss: 20.76, s_lpx: -15.80, u_lpx: -24.44, s_kl: 3.00, u_kl: 4.51, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.28, u_H: 0.28, s_acc: 0.9267, u_acc: 0.9249
epoch:     89, it:      200, loss: 20.74, s_lpx: -15.83, u_lpx: -24.51, s_kl: 3.01, u_kl: 4.51, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.29, u_H: 0.27, s_acc: 0.9240, u_acc: 0.9265
epoch:     90, it:      100, loss: 20.73, s_lpx: -15.77, u_lpx: -24.55, s_kl: 3.01, u_kl: 4.54, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.28, u_H: 0.27, s_acc: 0.9275, u_acc: 0.9284
epoch:     90, it:      200, loss: 20.77, s_lpx: -15.79, u_lpx: -24.52, s_kl: 3.05, u_kl: 4.55, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.29, u_H: 0.27, s_acc: 0.9288, u_acc: 0.9278
epoch: 0090/3000, val_accuracy:0.9456, test_accuracy: 0.9408
epoch:     91, it:      100, loss: 20.76, s_lpx: -15.75, u_lpx: -24.52, s_kl: 3.06, u_kl: 4.58, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.29, u_H: 0.27, s_acc: 0.9286, u_acc: 0.9298
epoch:     91, it:      200, loss: 20.75, s_lpx: -15.76, u_lpx: -24.55, s_kl: 3.07, u_kl: 4.59, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.28, u_H: 0.27, s_acc: 0.9316, u_acc: 0.9261
epoch:     92, it:      100, loss: 20.75, s_lpx: -15.76, u_lpx: -24.56, s_kl: 3.10, u_kl: 4.60, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.28, u_H: 0.27, s_acc: 0.9312, u_acc: 0.9269
epoch:     92, it:      200, loss: 20.75, s_lpx: -15.63, u_lpx: -24.52, s_kl: 3.09, u_kl: 4.62, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.27, u_H: 0.27, s_acc: 0.9332, u_acc: 0.9283
epoch:     93, it:      100, loss: 20.77, s_lpx: -15.66, u_lpx: -24.49, s_kl: 3.11, u_kl: 4.65, s_py: -2.30, u_py: -2.30, s_qy: -0.25, s_H: 0.28, u_H: 0.27, s_acc: 0.9204, u_acc: 0.9295
epoch:     93, it:      200, loss: 20.75, s_lpx: -15.62, u_lpx: -24.55, s_kl: 3.11, u_kl: 4.66, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.27, u_H: 0.27, s_acc: 0.9282, u_acc: 0.9287
epoch:     94, it:      100, loss: 20.74, s_lpx: -15.67, u_lpx: -24.55, s_kl: 3.13, u_kl: 4.67, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.27, u_H: 0.27, s_acc: 0.9341, u_acc: 0.9297
epoch:     94, it:      200, loss: 20.73, s_lpx: -15.68, u_lpx: -24.49, s_kl: 3.13, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.28, u_H: 0.26, s_acc: 0.9267, u_acc: 0.9302
epoch:     95, it:      100, loss: 20.73, s_lpx: -15.67, u_lpx: -24.50, s_kl: 3.16, u_kl: 4.71, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.28, u_H: 0.26, s_acc: 0.9269, u_acc: 0.9294
epoch:     95, it:      200, loss: 20.73, s_lpx: -15.55, u_lpx: -24.55, s_kl: 3.14, u_kl: 4.72, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.27, u_H: 0.26, s_acc: 0.9289, u_acc: 0.9292
epoch:     96, it:      100, loss: 20.70, s_lpx: -15.54, u_lpx: -24.54, s_kl: 3.13, u_kl: 4.74, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.27, u_H: 0.26, s_acc: 0.9325, u_acc: 0.9288
epoch:     96, it:      200, loss: 20.73, s_lpx: -15.57, u_lpx: -24.57, s_kl: 3.19, u_kl: 4.74, s_py: -2.30, u_py: -2.30, s_qy: -0.24, s_H: 0.27, u_H: 0.26, s_acc: 0.9323, u_acc: 0.9288
epoch:     97, it:      100, loss: 20.75, s_lpx: -15.57, u_lpx: -24.54, s_kl: 3.19, u_kl: 4.78, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.27, u_H: 0.26, s_acc: 0.9325, u_acc: 0.9306
epoch:     97, it:      200, loss: 20.70, s_lpx: -15.51, u_lpx: -24.50, s_kl: 3.20, u_kl: 4.76, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.27, u_H: 0.26, s_acc: 0.9358, u_acc: 0.9306
epoch:     98, it:      100, loss: 20.70, s_lpx: -15.59, u_lpx: -24.55, s_kl: 3.26, u_kl: 4.79, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.27, u_H: 0.26, s_acc: 0.9345, u_acc: 0.9301
epoch:     98, it:      200, loss: 20.72, s_lpx: -15.59, u_lpx: -24.55, s_kl: 3.18, u_kl: 4.80, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.26, u_H: 0.25, s_acc: 0.9331, u_acc: 0.9300
epoch:     99, it:      100, loss: 20.73, s_lpx: -15.57, u_lpx: -24.54, s_kl: 3.23, u_kl: 4.82, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.26, u_H: 0.26, s_acc: 0.9346, u_acc: 0.9314
epoch:     99, it:      200, loss: 20.73, s_lpx: -15.55, u_lpx: -24.52, s_kl: 3.23, u_kl: 4.83, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.26, u_H: 0.25, s_acc: 0.9341, u_acc: 0.9319
epoch:    100, it:      100, loss: 20.71, s_lpx: -15.49, u_lpx: -24.53, s_kl: 3.25, u_kl: 4.84, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.27, u_H: 0.25, s_acc: 0.9330, u_acc: 0.9334
epoch:    100, it:      200, loss: 20.71, s_lpx: -15.42, u_lpx: -24.58, s_kl: 3.22, u_kl: 4.84, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.26, u_H: 0.25, s_acc: 0.9375, u_acc: 0.9330
epoch: 0100/3000, val_accuracy:0.9494, test_accuracy: 0.9448
epoch:    101, it:      100, loss: 20.74, s_lpx: -15.41, u_lpx: -24.58, s_kl: 3.22, u_kl: 4.85, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.26, u_H: 0.25, s_acc: 0.9346, u_acc: 0.9326
epoch:    101, it:      200, loss: 20.71, s_lpx: -15.48, u_lpx: -24.58, s_kl: 3.26, u_kl: 4.87, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.26, u_H: 0.25, s_acc: 0.9351, u_acc: 0.9346
epoch:    102, it:      100, loss: 20.72, s_lpx: -15.45, u_lpx: -24.59, s_kl: 3.28, u_kl: 4.89, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.25, u_H: 0.25, s_acc: 0.9373, u_acc: 0.9340
epoch:    102, it:      200, loss: 20.69, s_lpx: -15.42, u_lpx: -24.56, s_kl: 3.29, u_kl: 4.90, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.25, u_H: 0.25, s_acc: 0.9376, u_acc: 0.9326
epoch:    103, it:      100, loss: 20.71, s_lpx: -15.50, u_lpx: -24.58, s_kl: 3.32, u_kl: 4.92, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.26, u_H: 0.25, s_acc: 0.9324, u_acc: 0.9334
epoch:    103, it:      200, loss: 20.72, s_lpx: -15.39, u_lpx: -24.62, s_kl: 3.31, u_kl: 4.92, s_py: -2.30, u_py: -2.30, s_qy: -0.22, s_H: 0.26, u_H: 0.25, s_acc: 0.9399, u_acc: 0.9346
epoch:    104, it:      100, loss: 20.71, s_lpx: -15.46, u_lpx: -24.60, s_kl: 3.29, u_kl: 4.93, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.26, u_H: 0.25, s_acc: 0.9339, u_acc: 0.9344
epoch:    104, it:      200, loss: 20.69, s_lpx: -15.37, u_lpx: -24.62, s_kl: 3.32, u_kl: 4.94, s_py: -2.30, u_py: -2.30, s_qy: -0.21, s_H: 0.25, u_H: 0.25, s_acc: 0.9367, u_acc: 0.9344
epoch:    105, it:      100, loss: 20.68, s_lpx: -15.44, u_lpx: -24.62, s_kl: 3.29, u_kl: 4.96, s_py: -2.30, u_py: -2.30, s_qy: -0.20, s_H: 0.25, u_H: 0.24, s_acc: 0.9379, u_acc: 0.9365
epoch:    105, it:      200, loss: 20.68, s_lpx: -15.43, u_lpx: -24.60, s_kl: 3.35, u_kl: 5.00, s_py: -2.30, u_py: -2.30, s_qy: -0.23, s_H: 0.25, u_H: 0.24, s_acc: 0.9353, u_acc: 0.9357
