epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:     53, it:      200, loss: 104.49, s_lpx: -78.62, u_lpx: -77.19, s_kl: 26.35, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -0.98, s_H: 1.79, u_H: 1.89, s_acc: 0.9126, u_acc: 0.7566
epoch:     54, it:      100, loss: 104.48, s_lpx: -78.60, u_lpx: -77.16, s_kl: 26.22, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -0.96, s_H: 1.77, u_H: 1.89, s_acc: 0.9019, u_acc: 0.7497
epoch:     54, it:      200, loss: 104.44, s_lpx: -78.41, u_lpx: -77.13, s_kl: 26.36, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -0.95, s_H: 1.76, u_H: 1.88, s_acc: 0.9041, u_acc: 0.7550
epoch:     55, it:      100, loss: 104.38, s_lpx: -78.94, u_lpx: -77.07, s_kl: 26.37, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -0.95, s_H: 1.78, u_H: 1.88, s_acc: 0.9135, u_acc: 0.7551
epoch:     55, it:      200, loss: 104.34, s_lpx: -78.00, u_lpx: -77.05, s_kl: 26.11, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.93, s_H: 1.74, u_H: 1.88, s_acc: 0.9018, u_acc: 0.7528
epoch:     56, it:      100, loss: 104.29, s_lpx: -78.51, u_lpx: -77.02, s_kl: 26.30, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -0.95, s_H: 1.76, u_H: 1.88, s_acc: 0.9002, u_acc: 0.7566
epoch:     56, it:      200, loss: 104.21, s_lpx: -78.00, u_lpx: -76.91, s_kl: 26.18, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -0.96, s_H: 1.76, u_H: 1.88, s_acc: 0.9060, u_acc: 0.7544
epoch:     57, it:      100, loss: 104.22, s_lpx: -77.51, u_lpx: -76.94, s_kl: 26.12, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -0.94, s_H: 1.74, u_H: 1.86, s_acc: 0.8983, u_acc: 0.7544
epoch:     57, it:      200, loss: 104.09, s_lpx: -78.69, u_lpx: -76.85, s_kl: 26.27, u_kl: 27.48, s_py: -2.30, u_py: -2.30, s_qy: -0.92, s_H: 1.72, u_H: 1.86, s_acc: 0.9055, u_acc: 0.7582
epoch:     58, it:      100, loss: 104.25, s_lpx: -77.80, u_lpx: -76.95, s_kl: 26.17, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -0.92, s_H: 1.73, u_H: 1.86, s_acc: 0.9080, u_acc: 0.7551
epoch:     58, it:      200, loss: 104.09, s_lpx: -77.82, u_lpx: -76.83, s_kl: 26.27, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.93, s_H: 1.73, u_H: 1.86, s_acc: 0.9121, u_acc: 0.7568
epoch:     59, it:      100, loss: 103.81, s_lpx: -77.15, u_lpx: -76.61, s_kl: 26.16, u_kl: 27.47, s_py: -2.30, u_py: -2.30, s_qy: -0.91, s_H: 1.73, u_H: 1.85, s_acc: 0.9238, u_acc: 0.7556
epoch:     59, it:      200, loss: 104.16, s_lpx: -77.76, u_lpx: -76.91, s_kl: 26.22, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -0.90, s_H: 1.70, u_H: 1.84, s_acc: 0.9080, u_acc: 0.7539
epoch:     60, it:      100, loss: 104.06, s_lpx: -78.19, u_lpx: -76.81, s_kl: 26.16, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -0.89, s_H: 1.70, u_H: 1.84, s_acc: 0.9314, u_acc: 0.7547
epoch:     60, it:      200, loss: 103.97, s_lpx: -77.66, u_lpx: -76.76, s_kl: 26.32, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.89, s_H: 1.69, u_H: 1.83, s_acc: 0.9098, u_acc: 0.7543
epoch: 0060/3000, val_accuracy:0.7817, test_accuracy: 0.7723
epoch:     61, it:      100, loss: 103.92, s_lpx: -77.76, u_lpx: -76.72, s_kl: 26.20, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -0.91, s_H: 1.70, u_H: 1.82, s_acc: 0.9143, u_acc: 0.7562
epoch:     61, it:      200, loss: 103.93, s_lpx: -78.23, u_lpx: -76.72, s_kl: 26.19, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.87, s_H: 1.68, u_H: 1.83, s_acc: 0.9155, u_acc: 0.7566
epoch:     62, it:      100, loss: 103.91, s_lpx: -77.83, u_lpx: -76.70, s_kl: 26.21, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -0.85, s_H: 1.66, u_H: 1.81, s_acc: 0.9358, u_acc: 0.7548
epoch:     62, it:      200, loss: 103.83, s_lpx: -77.39, u_lpx: -76.61, s_kl: 26.16, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -0.89, s_H: 1.69, u_H: 1.82, s_acc: 0.9037, u_acc: 0.7598
epoch:     63, it:      100, loss: 103.81, s_lpx: -77.20, u_lpx: -76.58, s_kl: 25.97, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -0.90, s_H: 1.71, u_H: 1.82, s_acc: 0.9126, u_acc: 0.7615
epoch:     63, it:      200, loss: 103.86, s_lpx: -77.70, u_lpx: -76.63, s_kl: 26.29, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -0.89, s_H: 1.68, u_H: 1.82, s_acc: 0.9127, u_acc: 0.7592
epoch:     64, it:      100, loss: 103.75, s_lpx: -77.73, u_lpx: -76.55, s_kl: 26.07, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -0.86, s_H: 1.67, u_H: 1.81, s_acc: 0.9125, u_acc: 0.7547
epoch:     64, it:      200, loss: 103.76, s_lpx: -77.57, u_lpx: -76.54, s_kl: 26.17, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -0.86, s_H: 1.65, u_H: 1.80, s_acc: 0.9101, u_acc: 0.7586
epoch:     65, it:      100, loss: 103.67, s_lpx: -76.72, u_lpx: -76.45, s_kl: 25.99, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -0.87, s_H: 1.66, u_H: 1.81, s_acc: 0.9189, u_acc: 0.7547
epoch:     65, it:      200, loss: 103.80, s_lpx: -77.95, u_lpx: -76.59, s_kl: 26.25, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -0.86, s_H: 1.65, u_H: 1.80, s_acc: 0.9143, u_acc: 0.7542
epoch:     66, it:      100, loss: 103.60, s_lpx: -77.98, u_lpx: -76.41, s_kl: 26.34, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -0.86, s_H: 1.64, u_H: 1.79, s_acc: 0.9014, u_acc: 0.7566
epoch:     66, it:      200, loss: 103.77, s_lpx: -76.94, u_lpx: -76.55, s_kl: 26.08, u_kl: 27.58, s_py: -2.30, u_py: -2.30, s_qy: -0.85, s_H: 1.65, u_H: 1.79, s_acc: 0.9093, u_acc: 0.7576
epoch:     67, it:      100, loss: 103.66, s_lpx: -78.01, u_lpx: -76.47, s_kl: 26.23, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -0.83, s_H: 1.64, u_H: 1.80, s_acc: 0.9278, u_acc: 0.7562
epoch:     67, it:      200, loss: 103.65, s_lpx: -77.41, u_lpx: -76.46, s_kl: 26.09, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -0.87, s_H: 1.65, u_H: 1.79, s_acc: 0.9141, u_acc: 0.7549
epoch:     68, it:      100, loss: 103.58, s_lpx: -77.76, u_lpx: -76.41, s_kl: 26.22, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -0.85, s_H: 1.64, u_H: 1.78, s_acc: 0.9294, u_acc: 0.7573
epoch:     68, it:      200, loss: 103.54, s_lpx: -77.19, u_lpx: -76.39, s_kl: 26.02, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -0.84, s_H: 1.63, u_H: 1.78, s_acc: 0.9137, u_acc: 0.7620
epoch:     69, it:      100, loss: 103.47, s_lpx: -78.11, u_lpx: -76.32, s_kl: 26.22, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -0.80, s_H: 1.60, u_H: 1.76, s_acc: 0.9244, u_acc: 0.7626
epoch:     69, it:      200, loss: 103.60, s_lpx: -77.44, u_lpx: -76.43, s_kl: 26.07, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -0.82, s_H: 1.60, u_H: 1.76, s_acc: 0.9232, u_acc: 0.7589
epoch:     70, it:      100, loss: 103.44, s_lpx: -77.29, u_lpx: -76.29, s_kl: 26.15, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -0.82, s_H: 1.60, u_H: 1.76, s_acc: 0.9128, u_acc: 0.7588
epoch:     70, it:      200, loss: 103.45, s_lpx: -77.39, u_lpx: -76.30, s_kl: 26.02, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -0.82, s_H: 1.60, u_H: 1.76, s_acc: 0.9096, u_acc: 0.7565
epoch: 0070/3000, val_accuracy:0.7805, test_accuracy: 0.7693
epoch:     71, it:      100, loss: 103.44, s_lpx: -77.01, u_lpx: -76.30, s_kl: 25.93, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -0.83, s_H: 1.61, u_H: 1.75, s_acc: 0.9173, u_acc: 0.7601
epoch:     71, it:      200, loss: 103.47, s_lpx: -77.41, u_lpx: -76.31, s_kl: 26.14, u_kl: 27.58, s_py: -2.30, u_py: -2.30, s_qy: -0.79, s_H: 1.58, u_H: 1.75, s_acc: 0.9295, u_acc: 0.7591
epoch:     72, it:      100, loss: 103.45, s_lpx: -77.75, u_lpx: -76.27, s_kl: 26.27, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -0.79, s_H: 1.59, u_H: 1.75, s_acc: 0.9341, u_acc: 0.7583
epoch:     72, it:      200, loss: 103.32, s_lpx: -77.18, u_lpx: -76.20, s_kl: 25.89, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -0.80, s_H: 1.58, u_H: 1.74, s_acc: 0.9252, u_acc: 0.7576
epoch:     73, it:      100, loss: 103.25, s_lpx: -77.07, u_lpx: -76.16, s_kl: 25.88, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -0.81, s_H: 1.59, u_H: 1.73, s_acc: 0.9077, u_acc: 0.7530
epoch:     73, it:      200, loss: 103.34, s_lpx: -77.95, u_lpx: -76.23, s_kl: 26.13, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -0.79, s_H: 1.56, u_H: 1.73, s_acc: 0.9244, u_acc: 0.7591
epoch:     74, it:      100, loss: 103.29, s_lpx: -77.60, u_lpx: -76.14, s_kl: 26.07, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -0.82, s_H: 1.59, u_H: 1.74, s_acc: 0.9200, u_acc: 0.7574
epoch:     74, it:      200, loss: 103.32, s_lpx: -77.13, u_lpx: -76.20, s_kl: 26.03, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -0.77, s_H: 1.56, u_H: 1.73, s_acc: 0.9443, u_acc: 0.7580
epoch:     75, it:      100, loss: 103.19, s_lpx: -76.69, u_lpx: -76.07, s_kl: 25.96, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -0.76, s_H: 1.54, u_H: 1.72, s_acc: 0.9408, u_acc: 0.7594
epoch:     75, it:      200, loss: 103.32, s_lpx: -77.38, u_lpx: -76.21, s_kl: 26.13, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -0.78, s_H: 1.55, u_H: 1.72, s_acc: 0.9265, u_acc: 0.7553
epoch:     76, it:      100, loss: 103.37, s_lpx: -77.55, u_lpx: -76.24, s_kl: 26.10, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -0.77, s_H: 1.56, u_H: 1.71, s_acc: 0.9412, u_acc: 0.7559
epoch:     76, it:      200, loss: 103.25, s_lpx: -77.31, u_lpx: -76.12, s_kl: 26.01, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -0.77, s_H: 1.54, u_H: 1.72, s_acc: 0.9250, u_acc: 0.7584
epoch:     77, it:      100, loss: 103.24, s_lpx: -78.19, u_lpx: -76.12, s_kl: 26.17, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -0.76, s_H: 1.53, u_H: 1.70, s_acc: 0.9234, u_acc: 0.7576
epoch:     77, it:      200, loss: 103.16, s_lpx: -76.20, u_lpx: -76.08, s_kl: 25.75, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -0.74, s_H: 1.50, u_H: 1.69, s_acc: 0.9297, u_acc: 0.7612
epoch:     78, it:      100, loss: 103.14, s_lpx: -76.82, u_lpx: -76.09, s_kl: 25.78, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -0.70, s_H: 1.45, u_H: 1.69, s_acc: 0.9442, u_acc: 0.7567
epoch:     78, it:      200, loss: 103.13, s_lpx: -76.46, u_lpx: -76.06, s_kl: 25.95, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -0.76, s_H: 1.53, u_H: 1.69, s_acc: 0.9147, u_acc: 0.7590
epoch:     79, it:      100, loss: 103.16, s_lpx: -77.38, u_lpx: -76.09, s_kl: 26.11, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -0.72, s_H: 1.48, u_H: 1.68, s_acc: 0.9243, u_acc: 0.7587
epoch:     79, it:      200, loss: 103.01, s_lpx: -76.55, u_lpx: -76.00, s_kl: 25.74, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -0.74, s_H: 1.49, u_H: 1.68, s_acc: 0.9243, u_acc: 0.7612
epoch:     80, it:      100, loss: 103.21, s_lpx: -76.33, u_lpx: -76.12, s_kl: 25.70, u_kl: 27.65, s_py: -2.30, u_py: -2.30, s_qy: -0.73, s_H: 1.48, u_H: 1.68, s_acc: 0.9252, u_acc: 0.7577
epoch:     80, it:      200, loss: 102.92, s_lpx: -77.30, u_lpx: -75.90, s_kl: 25.94, u_kl: 27.58, s_py: -2.30, u_py: -2.30, s_qy: -0.74, s_H: 1.49, u_H: 1.68, s_acc: 0.9238, u_acc: 0.7593
epoch: 0080/3000, val_accuracy:0.7856, test_accuracy: 0.7708
epoch:     81, it:      100, loss: 102.99, s_lpx: -76.60, u_lpx: -75.98, s_kl: 26.02, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -0.76, s_H: 1.49, u_H: 1.66, s_acc: 0.9209, u_acc: 0.7585
epoch:     81, it:      200, loss: 102.96, s_lpx: -76.52, u_lpx: -75.97, s_kl: 25.87, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -0.71, s_H: 1.46, u_H: 1.66, s_acc: 0.9303, u_acc: 0.7579
epoch:     82, it:      100, loss: 103.01, s_lpx: -77.04, u_lpx: -76.02, s_kl: 25.95, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -0.71, s_H: 1.45, u_H: 1.65, s_acc: 0.9368, u_acc: 0.7561
epoch:     82, it:      200, loss: 102.92, s_lpx: -76.83, u_lpx: -75.92, s_kl: 25.99, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -0.73, s_H: 1.45, u_H: 1.65, s_acc: 0.9248, u_acc: 0.7560
epoch:     83, it:      100, loss: 102.94, s_lpx: -76.92, u_lpx: -75.91, s_kl: 25.98, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -0.73, s_H: 1.46, u_H: 1.64, s_acc: 0.9349, u_acc: 0.7539
epoch:     83, it:      200, loss: 102.97, s_lpx: -77.13, u_lpx: -75.96, s_kl: 26.01, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -0.71, s_H: 1.44, u_H: 1.64, s_acc: 0.9313, u_acc: 0.7557
epoch:     84, it:      100, loss: 102.87, s_lpx: -76.32, u_lpx: -75.86, s_kl: 25.66, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -0.67, s_H: 1.43, u_H: 1.65, s_acc: 0.9492, u_acc: 0.7613
epoch:     84, it:      200, loss: 102.92, s_lpx: -77.12, u_lpx: -75.91, s_kl: 26.06, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -0.73, s_H: 1.46, u_H: 1.65, s_acc: 0.9230, u_acc: 0.7582
epoch:     85, it:      100, loss: 102.88, s_lpx: -76.77, u_lpx: -75.90, s_kl: 25.83, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -0.68, s_H: 1.42, u_H: 1.63, s_acc: 0.9270, u_acc: 0.7575
epoch:     85, it:      200, loss: 102.85, s_lpx: -77.84, u_lpx: -75.84, s_kl: 26.22, u_kl: 27.65, s_py: -2.30, u_py: -2.30, s_qy: -0.71, s_H: 1.45, u_H: 1.63, s_acc: 0.9199, u_acc: 0.7591
epoch:     86, it:      100, loss: 102.91, s_lpx: -77.19, u_lpx: -75.91, s_kl: 25.86, u_kl: 27.66, s_py: -2.30, u_py: -2.30, s_qy: -0.69, s_H: 1.42, u_H: 1.62, s_acc: 0.9293, u_acc: 0.7560
epoch:     86, it:      200, loss: 102.79, s_lpx: -76.97, u_lpx: -75.82, s_kl: 25.90, u_kl: 27.65, s_py: -2.30, u_py: -2.30, s_qy: -0.69, s_H: 1.41, u_H: 1.61, s_acc: 0.9268, u_acc: 0.7600
epoch:     87, it:      100, loss: 102.78, s_lpx: -77.65, u_lpx: -75.79, s_kl: 26.25, u_kl: 27.66, s_py: -2.30, u_py: -2.30, s_qy: -0.66, s_H: 1.42, u_H: 1.62, s_acc: 0.9392, u_acc: 0.7592
epoch:     87, it:      200, loss: 102.81, s_lpx: -76.09, u_lpx: -75.85, s_kl: 25.72, u_kl: 27.67, s_py: -2.30, u_py: -2.30, s_qy: -0.69, s_H: 1.41, u_H: 1.61, s_acc: 0.9246, u_acc: 0.7586
epoch:     88, it:      100, loss: 102.74, s_lpx: -76.11, u_lpx: -75.83, s_kl: 25.84, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -0.67, s_H: 1.41, u_H: 1.59, s_acc: 0.9328, u_acc: 0.7611
epoch:     88, it:      200, loss: 102.73, s_lpx: -76.48, u_lpx: -75.80, s_kl: 25.81, u_kl: 27.65, s_py: -2.30, u_py: -2.30, s_qy: -0.66, s_H: 1.39, u_H: 1.59, s_acc: 0.9406, u_acc: 0.7562
epoch:     89, it:      100, loss: 102.81, s_lpx: -75.85, u_lpx: -75.86, s_kl: 25.64, u_kl: 27.70, s_py: -2.30, u_py: -2.30, s_qy: -0.63, s_H: 1.36, u_H: 1.59, s_acc: 0.9424, u_acc: 0.7584
epoch:     89, it:      200, loss: 102.76, s_lpx: -76.91, u_lpx: -75.82, s_kl: 25.93, u_kl: 27.68, s_py: -2.30, u_py: -2.30, s_qy: -0.68, s_H: 1.40, u_H: 1.59, s_acc: 0.9238, u_acc: 0.7545
epoch:     90, it:      100, loss: 102.76, s_lpx: -76.80, u_lpx: -75.83, s_kl: 25.92, u_kl: 27.69, s_py: -2.30, u_py: -2.30, s_qy: -0.65, s_H: 1.36, u_H: 1.57, s_acc: 0.9387, u_acc: 0.7531
epoch:     90, it:      200, loss: 102.67, s_lpx: -76.64, u_lpx: -75.76, s_kl: 25.91, u_kl: 27.68, s_py: -2.30, u_py: -2.30, s_qy: -0.67, s_H: 1.38, u_H: 1.58, s_acc: 0.9298, u_acc: 0.7527
epoch: 0090/3000, val_accuracy:0.7789, test_accuracy: 0.7689
epoch:     91, it:      100, loss: 102.70, s_lpx: -76.64, u_lpx: -75.78, s_kl: 25.93, u_kl: 27.70, s_py: -2.30, u_py: -2.30, s_qy: -0.65, s_H: 1.36, u_H: 1.56, s_acc: 0.9376, u_acc: 0.7526
epoch:     91, it:      200, loss: 102.65, s_lpx: -76.50, u_lpx: -75.74, s_kl: 25.80, u_kl: 27.69, s_py: -2.30, u_py: -2.30, s_qy: -0.65, s_H: 1.36, u_H: 1.57, s_acc: 0.9211, u_acc: 0.7524
epoch:     92, it:      100, loss: 102.77, s_lpx: -76.43, u_lpx: -75.82, s_kl: 25.98, u_kl: 27.72, s_py: -2.30, u_py: -2.30, s_qy: -0.67, s_H: 1.37, u_H: 1.56, s_acc: 0.9255, u_acc: 0.7550
epoch:     92, it:      200, loss: 102.60, s_lpx: -76.15, u_lpx: -75.69, s_kl: 25.64, u_kl: 27.71, s_py: -2.30, u_py: -2.30, s_qy: -0.65, s_H: 1.38, u_H: 1.57, s_acc: 0.9337, u_acc: 0.7572
epoch:     93, it:      100, loss: 102.64, s_lpx: -76.11, u_lpx: -75.76, s_kl: 25.91, u_kl: 27.71, s_py: -2.30, u_py: -2.30, s_qy: -0.66, s_H: 1.36, u_H: 1.55, s_acc: 0.9252, u_acc: 0.7559
epoch:     93, it:      200, loss: 102.57, s_lpx: -76.21, u_lpx: -75.72, s_kl: 25.64, u_kl: 27.70, s_py: -2.30, u_py: -2.30, s_qy: -0.63, s_H: 1.33, u_H: 1.54, s_acc: 0.9253, u_acc: 0.7522
epoch:     94, it:      100, loss: 102.54, s_lpx: -76.89, u_lpx: -75.71, s_kl: 25.80, u_kl: 27.69, s_py: -2.30, u_py: -2.30, s_qy: -0.58, s_H: 1.27, u_H: 1.51, s_acc: 0.9356, u_acc: 0.7508
epoch:     94, it:      200, loss: 102.59, s_lpx: -76.66, u_lpx: -75.75, s_kl: 25.85, u_kl: 27.71, s_py: -2.30, u_py: -2.30, s_qy: -0.64, s_H: 1.31, u_H: 1.51, s_acc: 0.9204, u_acc: 0.7606
epoch:     95, it:      100, loss: 102.54, s_lpx: -76.06, u_lpx: -75.70, s_kl: 25.61, u_kl: 27.72, s_py: -2.30, u_py: -2.30, s_qy: -0.62, s_H: 1.29, u_H: 1.51, s_acc: 0.9343, u_acc: 0.7596
epoch:     95, it:      200, loss: 102.54, s_lpx: -77.14, u_lpx: -75.70, s_kl: 25.92, u_kl: 27.71, s_py: -2.30, u_py: -2.30, s_qy: -0.61, s_H: 1.30, u_H: 1.51, s_acc: 0.9385, u_acc: 0.7589
epoch:     96, it:      100, loss: 102.57, s_lpx: -77.59, u_lpx: -75.73, s_kl: 26.06, u_kl: 27.73, s_py: -2.30, u_py: -2.30, s_qy: -0.58, s_H: 1.29, u_H: 1.50, s_acc: 0.9496, u_acc: 0.7588
epoch:     96, it:      200, loss: 102.56, s_lpx: -76.35, u_lpx: -75.73, s_kl: 25.61, u_kl: 27.74, s_py: -2.30, u_py: -2.30, s_qy: -0.61, s_H: 1.29, u_H: 1.51, s_acc: 0.9275, u_acc: 0.7589
epoch:     97, it:      100, loss: 102.40, s_lpx: -76.28, u_lpx: -75.64, s_kl: 25.48, u_kl: 27.69, s_py: -2.30, u_py: -2.30, s_qy: -0.60, s_H: 1.28, u_H: 1.50, s_acc: 0.9409, u_acc: 0.7601
epoch:     97, it:      200, loss: 102.53, s_lpx: -76.55, u_lpx: -75.73, s_kl: 25.80, u_kl: 27.74, s_py: -2.30, u_py: -2.30, s_qy: -0.59, s_H: 1.26, u_H: 1.48, s_acc: 0.9350, u_acc: 0.7573
epoch:     98, it:      100, loss: 102.62, s_lpx: -77.09, u_lpx: -75.80, s_kl: 25.77, u_kl: 27.77, s_py: -2.30, u_py: -2.30, s_qy: -0.58, s_H: 1.25, u_H: 1.48, s_acc: 0.9416, u_acc: 0.7589
epoch:     98, it:      200, loss: 102.44, s_lpx: -76.85, u_lpx: -75.63, s_kl: 25.75, u_kl: 27.75, s_py: -2.30, u_py: -2.30, s_qy: -0.60, s_H: 1.27, u_H: 1.49, s_acc: 0.9317, u_acc: 0.7596
epoch:     99, it:      100, loss: 102.45, s_lpx: -76.83, u_lpx: -75.64, s_kl: 25.79, u_kl: 27.76, s_py: -2.30, u_py: -2.30, s_qy: -0.62, s_H: 1.27, u_H: 1.49, s_acc: 0.9212, u_acc: 0.7629
epoch:     99, it:      200, loss: 102.43, s_lpx: -76.64, u_lpx: -75.63, s_kl: 25.70, u_kl: 27.76, s_py: -2.30, u_py: -2.30, s_qy: -0.59, s_H: 1.27, u_H: 1.49, s_acc: 0.9345, u_acc: 0.7584
epoch:    100, it:      100, loss: 102.33, s_lpx: -76.42, u_lpx: -75.58, s_kl: 25.74, u_kl: 27.75, s_py: -2.30, u_py: -2.30, s_qy: -0.56, s_H: 1.23, u_H: 1.48, s_acc: 0.9438, u_acc: 0.7597
epoch:    100, it:      200, loss: 102.43, s_lpx: -76.56, u_lpx: -75.63, s_kl: 25.74, u_kl: 27.79, s_py: -2.30, u_py: -2.30, s_qy: -0.60, s_H: 1.26, u_H: 1.47, s_acc: 0.9255, u_acc: 0.7590
epoch: 0100/3000, val_accuracy:0.7810, test_accuracy: 0.7708
epoch:    101, it:      100, loss: 102.45, s_lpx: -76.44, u_lpx: -75.68, s_kl: 25.67, u_kl: 27.78, s_py: -2.30, u_py: -2.30, s_qy: -0.55, s_H: 1.23, u_H: 1.47, s_acc: 0.9427, u_acc: 0.7597
epoch:    101, it:      200, loss: 102.26, s_lpx: -75.72, u_lpx: -75.55, s_kl: 25.56, u_kl: 27.76, s_py: -2.30, u_py: -2.30, s_qy: -0.60, s_H: 1.25, u_H: 1.45, s_acc: 0.9288, u_acc: 0.7617
epoch:    102, it:      100, loss: 102.31, s_lpx: -76.34, u_lpx: -75.55, s_kl: 25.77, u_kl: 27.79, s_py: -2.30, u_py: -2.30, s_qy: -0.59, s_H: 1.23, u_H: 1.46, s_acc: 0.9315, u_acc: 0.7592
epoch:    102, it:      200, loss: 102.32, s_lpx: -76.13, u_lpx: -75.59, s_kl: 25.59, u_kl: 27.79, s_py: -2.30, u_py: -2.30, s_qy: -0.56, s_H: 1.22, u_H: 1.46, s_acc: 0.9374, u_acc: 0.7586
epoch:    103, it:      100, loss: 102.31, s_lpx: -76.07, u_lpx: -75.57, s_kl: 25.57, u_kl: 27.80, s_py: -2.30, u_py: -2.30, s_qy: -0.58, s_H: 1.23, u_H: 1.45, s_acc: 0.9253, u_acc: 0.7567
epoch:    103, it:      200, loss: 102.33, s_lpx: -76.88, u_lpx: -75.63, s_kl: 25.77, u_kl: 27.78, s_py: -2.30, u_py: -2.30, s_qy: -0.54, s_H: 1.20, u_H: 1.44, s_acc: 0.9418, u_acc: 0.7595
epoch:    104, it:      100, loss: 102.23, s_lpx: -76.51, u_lpx: -75.52, s_kl: 25.80, u_kl: 27.80, s_py: -2.30, u_py: -2.30, s_qy: -0.55, s_H: 1.21, u_H: 1.42, s_acc: 0.9516, u_acc: 0.7570
epoch:    104, it:      200, loss: 102.35, s_lpx: -75.97, u_lpx: -75.65, s_kl: 25.57, u_kl: 27.81, s_py: -2.30, u_py: -2.30, s_qy: -0.53, s_H: 1.18, u_H: 1.43, s_acc: 0.9466, u_acc: 0.7583
epoch:    105, it:      100, loss: 102.44, s_lpx: -75.98, u_lpx: -75.70, s_kl: 25.61, u_kl: 27.86, s_py: -2.30, u_py: -2.30, s_qy: -0.53, s_H: 1.18, u_H: 1.43, s_acc: 0.9574, u_acc: 0.7551
epoch:    105, it:      200, loss: 102.16, s_lpx: -76.10, u_lpx: -75.46, s_kl: 25.67, u_kl: 27.82, s_py: -2.30, u_py: -2.30, s_qy: -0.55, s_H: 1.17, u_H: 1.41, s_acc: 0.9410, u_acc: 0.7627
